sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE32740,CUST1155,MOD2099,SHOP3008,2022-01-24,1,2.73,,UPI,Pending
SALE32741,CUST4212,MOD2054,SHOP3064,2024-12-01,2,8.74,14815.0,EMI,Cancelled
SALE32742,CUST3699,MOD2177,SHOP3022,2022-03-14,1,10.98,14754.0,UPI,Completed
SALE32743,CUST2112,MOD2023,SHOP3067,2024-04-17,2,1.83,9525.0,UPI,Cancelled
SALE32744,CUST3882,MOD2140,SHOP3063,2021-01-04,2,15.25,23194.0,UPI,Pending
SALE32745,CUST1692,MOD2004,SHOP3033,2022-12-05,2,27.42,16545.0,UPI,Completed
SALE32746,CUST6329,MOD2039,SHOP3069,2020-10-23,1,19.99,29052.0,UPI,Pending
SALE32747,CUST6271,MOD2161,SHOP3081,2021-09-11,1,17.85,10532.0,UPI,Completed
SALE32748,CUST1311,MOD2190,SHOP3019,2023-02-14,1,16.52,10695.0,EMI,Completed
SALE32749,CUST6447,MOD2169,SHOP3063,2020-04-11,1,19.65,19191.0,Cash,Completed
SALE32750,CUST2804,MOD2031,SHOP3015,2019-02-21,2,3.47,31127.0,Cash,Cancelled
SALE32751,CUST2243,MOD2189,SHOP3016,2022-04-09,1,24.3,14766.0,Credit Card,Cancelled
SALE32752,CUST6042,MOD2194,SHOP3041,2022-08-01,1,3.57,20186.0,UPI,Pending
SALE32753,CUST2039,MOD2043,SHOP3001,2024-05-29,2,29.62,15796.0,Cash,Completed
SALE32754,CUST5488,MOD2176,SHOP3046,2024-01-23,1,21.78,9149.0,EMI,Cancelled
SALE32755,CUST6356,MOD2039,SHOP3091,2024-07-17,1,18.87,24797.0,UPI,Cancelled
SALE32756,CUST2431,MOD2080,SHOP3086,2023-08-16,1,28.9,22898.0,Credit Card,Pending
SALE32757,CUST5221,MOD2087,SHOP3029,2020-07-28,1,12.49,22400.0,Cash,Completed
SALE32758,CUST2968,MOD2117,SHOP3034,2019-09-21,1,10.33,24026.0,Cash,Completed
SALE32759,CUST2433,MOD2166,SHOP3013,2021-05-19,2,27.92,19230.0,Cash,Completed
SALE32760,CUST2143,MOD2013,SHOP3015,2024-03-29,1,22.21,19719.0,UPI,Completed
SALE32761,CUST6252,MOD2181,SHOP3014,2019-04-15,1,21.35,,Credit Card,Pending
SALE32762,CUST5657,MOD2196,SHOP3016,2019-10-06,1,6.83,4575.0,Cash,Completed
SALE32763,CUST2636,MOD2195,SHOP3029,2019-10-15,1,11.4,27753.0,Credit Card,Pending
SALE32764,CUST1878,MOD2002,SHOP3054,2024-08-31,2,,21735.0,Credit Card,Pending
SALE32765,CUST4268,MOD2039,SHOP3024,2022-12-07,2,21.18,19730.0,EMI,Cancelled
SALE32766,CUST2534,MOD2055,SHOP3023,2022-06-15,1,27.41,16814.0,Cash,Pending
SALE32767,CUST4682,MOD2095,SHOP3085,2019-02-28,2,,11700.0,EMI,Cancelled
SALE32768,CUST1266,MOD2095,SHOP3037,2020-06-01,1,25.52,30884.0,UPI,Pending
SALE32769,CUST4211,MOD2091,SHOP3054,2021-01-24,1,1.59,22707.0,UPI,Completed
SALE32770,CUST3526,MOD2188,SHOP3068,2024-07-22,1,28.05,8113.0,Credit Card,Completed
SALE32771,CUST6472,MOD2141,SHOP3038,2019-11-26,1,17.19,23083.0,EMI,Pending
SALE32772,CUST1258,MOD2113,SHOP3007,2025-07-18,1,18.59,23485.0,EMI,Completed
SALE32773,CUST3464,MOD2158,SHOP3004,2023-09-27,1,28.58,10813.0,Credit Card,Cancelled
SALE32774,CUST3576,MOD2190,SHOP3061,2021-09-01,2,,17770.0,EMI,Cancelled
SALE32775,CUST4659,MOD2020,SHOP3041,2022-03-31,1,14.15,19412.0,UPI,Pending
SALE32776,CUST5188,MOD2179,SHOP3031,2020-02-08,1,25.59,21706.0,EMI,Cancelled
SALE32777,CUST5891,MOD2126,SHOP3090,2022-08-15,2,23.66,22630.0,UPI,Pending
SALE32778,CUST3854,MOD2017,SHOP3021,2019-03-22,1,14.06,12694.0,Credit Card,Cancelled
SALE32779,CUST6065,MOD2033,SHOP3076,2023-07-24,1,3.93,22091.0,UPI,Cancelled
SALE32780,CUST4245,MOD2140,SHOP3026,2020-03-28,2,13.41,25787.0,EMI,Completed
SALE32781,CUST4971,MOD2050,SHOP3054,2025-02-09,1,1.56,10264.0,UPI,Cancelled
SALE32782,CUST6118,MOD2125,SHOP3038,2022-01-03,1,20.6,21916.0,EMI,Cancelled
SALE32783,CUST1223,MOD2088,SHOP3077,2025-03-02,1,9.21,24045.0,UPI,Completed
SALE32784,CUST4431,MOD2092,SHOP3037,2019-03-06,1,2.63,17067.0,Credit Card,Pending
SALE32785,CUST5722,MOD2066,SHOP3081,2021-09-18,1,17.64,27254.0,Cash,Completed
SALE32786,CUST5105,MOD2084,SHOP3090,2024-12-27,1,7.82,12232.0,UPI,Pending
SALE32787,CUST2127,MOD2185,SHOP3013,2019-03-09,1,2.42,24711.0,Cash,Completed
SALE32788,CUST2487,MOD2041,SHOP3093,2021-01-15,2,19.91,14599.0,Cash,Cancelled
SALE32789,CUST1419,MOD2099,SHOP3042,2020-09-02,1,28.13,,UPI,Completed
SALE32790,CUST4208,MOD2041,SHOP3020,2021-03-15,1,7.69,7119.0,Cash,Cancelled
SALE32791,CUST1377,MOD2133,SHOP3016,2025-02-18,1,16.25,29233.0,Cash,Cancelled
SALE32792,CUST3114,MOD2100,SHOP3044,2024-08-28,1,16.67,20030.0,Cash,Pending
SALE32793,CUST5542,MOD2057,SHOP3053,2024-01-01,1,14.48,14660.0,Cash,Cancelled
SALE32794,CUST1131,MOD2075,SHOP3001,2020-07-25,1,17.23,15520.0,EMI,Pending
SALE32795,CUST5249,MOD2102,SHOP3031,2019-07-08,2,10.58,24236.0,Cash,Cancelled
SALE32796,CUST4506,MOD2064,SHOP3085,2025-06-10,1,18.67,25717.0,Cash,Cancelled
SALE32797,CUST4278,MOD2149,SHOP3024,2022-11-28,1,13.58,9463.0,UPI,Completed
SALE32798,CUST1051,MOD2197,SHOP3013,2021-02-21,1,15.31,13930.0,Cash,Cancelled
SALE32799,CUST1130,MOD2194,SHOP3015,2021-09-09,1,11.68,21534.0,Cash,Cancelled
SALE32800,CUST5606,MOD2166,SHOP3037,2024-08-21,2,17.2,15739.0,Cash,Cancelled
SALE32801,CUST3659,MOD2191,SHOP3018,2020-04-13,1,26.47,2888.0,Credit Card,Pending
SALE32802,CUST2143,MOD2060,SHOP3018,2020-01-19,1,19.83,28929.0,UPI,Completed
SALE32803,CUST1095,MOD2144,SHOP3081,2022-08-26,1,,13115.0,Cash,Completed
SALE32804,CUST4613,MOD2002,SHOP3012,2023-03-11,1,0.4,17757.0,Cash,Completed
SALE32805,CUST2483,MOD2096,SHOP3020,2023-02-13,1,8.39,16723.0,UPI,Pending
SALE32806,CUST5414,MOD2135,SHOP3041,2020-02-21,2,17.32,15596.0,EMI,Cancelled
SALE32807,CUST6506,MOD2074,SHOP3099,2025-03-17,1,19.75,10579.0,Cash,Pending
SALE32808,CUST3700,MOD2148,SHOP3030,2023-05-07,1,5.13,26720.0,UPI,Completed
SALE32809,CUST1796,MOD2182,SHOP3006,2019-10-20,2,21.13,18582.0,Cash,Completed
SALE32810,CUST5164,MOD2062,SHOP3009,2019-09-05,1,27.94,41773.0,UPI,Completed
SALE32811,CUST2592,MOD2132,SHOP3077,2022-10-09,1,2.79,22150.0,Credit Card,Completed
SALE32812,CUST5514,MOD2179,SHOP3068,2024-06-27,1,28.84,32550.0,Credit Card,Cancelled
SALE32813,CUST6274,MOD2100,SHOP3071,2022-07-07,2,6.67,15654.0,UPI,Completed
SALE32814,CUST2533,MOD2130,SHOP3071,2025-07-09,2,11.92,7224.0,UPI,Completed
SALE32815,CUST6347,MOD2040,SHOP3070,2024-01-10,1,20.48,19832.0,EMI,Pending
SALE32816,CUST3535,MOD2053,SHOP3061,2020-07-05,2,3.88,13006.0,Credit Card,Cancelled
SALE32817,CUST5835,MOD2114,SHOP3069,2020-08-26,2,13.73,,Credit Card,Pending
SALE32818,CUST5542,MOD2015,SHOP3081,2025-03-09,1,6.82,12855.0,Credit Card,Pending
SALE32819,CUST3769,MOD2040,SHOP3048,2022-02-17,2,27.57,18645.0,UPI,Completed
SALE32820,CUST2614,MOD2123,SHOP3052,2021-09-22,1,9.53,19243.0,Cash,Cancelled
SALE32821,CUST6907,MOD2117,SHOP3072,2022-05-17,1,5.21,2382.0,Cash,Cancelled
SALE32822,CUST5445,MOD2152,SHOP3072,2025-07-06,1,20.68,13439.0,UPI,Completed
SALE32823,CUST6454,MOD2121,SHOP3038,2023-05-20,1,12.51,9351.0,EMI,Cancelled
SALE32824,CUST1255,MOD2098,SHOP3083,2023-12-14,1,6.95,17478.0,Credit Card,Completed
SALE32825,CUST5475,MOD2014,SHOP3074,2022-07-04,1,19.53,30553.0,UPI,Pending
SALE32826,CUST3635,MOD2019,SHOP3045,2020-07-21,1,29.81,21229.0,Cash,Cancelled
SALE32827,CUST6813,MOD2165,SHOP3027,2024-07-01,1,22.44,15347.0,EMI,Pending
SALE32828,CUST2845,MOD2199,SHOP3073,2020-08-02,2,26.34,17022.0,EMI,Pending
SALE32829,CUST1736,MOD2089,SHOP3049,2020-11-07,1,,26238.0,Cash,Cancelled
SALE32830,CUST2401,MOD2100,SHOP3007,2020-09-14,1,9.72,21524.0,Credit Card,Cancelled
SALE32831,CUST3042,MOD2036,SHOP3010,2022-11-05,1,15.51,35626.0,Credit Card,Completed
SALE32832,CUST1539,MOD2139,SHOP3019,2019-10-24,1,18.92,9379.0,UPI,Pending
SALE32833,CUST2944,MOD2198,SHOP3081,2020-09-18,2,29.29,19550.0,Cash,Completed
SALE32834,CUST2608,MOD2077,SHOP3076,2021-10-20,2,10.76,21126.0,UPI,Completed
SALE32835,CUST2149,MOD2110,SHOP3024,2020-08-19,2,28.76,12632.0,UPI,Pending
SALE32836,CUST4972,MOD2124,SHOP3075,2025-07-13,1,29.49,,Credit Card,Cancelled
SALE32837,CUST6115,MOD2197,SHOP3051,2022-10-21,2,17.61,21763.0,Credit Card,Pending
SALE32838,CUST6313,MOD2018,SHOP3008,2023-04-13,2,6.06,12328.0,Cash,Completed
SALE32839,CUST2293,MOD2160,SHOP3069,2019-06-08,1,0.06,19751.0,EMI,Completed
SALE32840,CUST5439,MOD2081,SHOP3037,2022-05-25,2,13.07,4275.0,EMI,Completed
SALE32841,CUST5994,MOD2124,SHOP3039,2020-05-24,1,16.18,23983.0,Cash,Pending
SALE32842,CUST4297,MOD2003,SHOP3065,2025-01-19,2,17.85,7402.0,EMI,Pending
SALE32843,CUST2339,MOD2018,SHOP3070,2023-06-20,1,21.91,22459.0,EMI,Cancelled
SALE32844,CUST4748,MOD2105,SHOP3078,2025-06-09,1,22.96,17221.0,UPI,Completed
SALE32845,CUST3091,MOD2160,SHOP3047,2021-03-30,1,16.02,26024.0,Credit Card,Completed
SALE32846,CUST6406,MOD2114,SHOP3085,2024-08-26,1,8.89,12769.0,UPI,Completed
SALE32847,CUST5557,MOD2070,SHOP3073,2019-09-23,1,6.59,26240.0,UPI,Completed
SALE32848,CUST6595,MOD2020,SHOP3032,2022-07-23,2,5.53,33979.0,Credit Card,Cancelled
SALE32849,CUST3595,MOD2060,SHOP3028,2019-04-07,2,20.43,19285.0,UPI,Cancelled
SALE32850,CUST2193,MOD2144,SHOP3069,2019-10-15,2,21.83,24044.0,Cash,Completed
SALE32851,CUST5473,MOD2144,SHOP3087,2019-09-25,1,25.13,19515.0,UPI,Cancelled
SALE32852,CUST4868,MOD2122,SHOP3055,2019-06-12,1,12.71,16017.0,EMI,Cancelled
SALE32853,CUST6628,MOD2169,SHOP3030,2022-10-20,1,26.71,27335.0,UPI,Cancelled
SALE32854,CUST5832,MOD2050,SHOP3088,2022-08-26,1,21.33,19207.0,Cash,Completed
SALE32855,CUST2189,MOD2077,SHOP3032,2021-12-23,1,14.42,32326.0,Credit Card,Pending
SALE32856,CUST4877,MOD2110,SHOP3007,2022-08-18,2,17.61,20753.0,Credit Card,Cancelled
SALE32857,CUST6845,MOD2107,SHOP3072,2020-03-06,1,21.93,13647.0,Credit Card,Completed
SALE32858,CUST6468,MOD2065,SHOP3047,2023-01-05,1,13.1,20989.0,Credit Card,Pending
SALE32859,CUST5821,MOD2172,SHOP3005,2022-07-24,1,9.03,12690.0,UPI,Pending
SALE32860,CUST1395,MOD2127,SHOP3014,2025-02-13,1,26.29,,Credit Card,Completed
SALE32861,CUST3149,MOD2184,SHOP3097,2024-02-28,2,27.53,17963.0,UPI,Completed
SALE32862,CUST1655,MOD2086,SHOP3032,2022-09-25,1,17.56,13526.0,Credit Card,Pending
SALE32863,CUST2151,MOD2047,SHOP3022,2023-03-05,2,4.0,24408.0,EMI,Cancelled
SALE32864,CUST2518,MOD2128,SHOP3079,2020-04-12,1,8.78,18254.0,EMI,Pending
SALE32865,CUST3448,MOD2000,SHOP3031,2023-02-26,1,24.04,23030.0,Cash,Pending
SALE32866,CUST4644,MOD2113,SHOP3053,2025-06-03,1,25.08,14043.0,Cash,Cancelled
SALE32867,CUST6794,MOD2065,SHOP3049,2024-11-27,2,26.16,22082.0,UPI,Completed
SALE32868,CUST6800,MOD2166,SHOP3054,2021-06-24,1,14.97,17465.0,Cash,Pending
SALE32869,CUST6521,MOD2044,SHOP3097,2019-05-06,1,10.66,19991.0,Cash,Completed
SALE32870,CUST4666,MOD2088,SHOP3098,2024-03-03,1,9.7,15910.0,UPI,Pending
SALE32871,CUST4192,MOD2186,SHOP3098,2023-02-16,1,15.13,16050.0,EMI,Completed
SALE32872,CUST3968,MOD2166,SHOP3047,2024-06-27,2,3.91,21376.0,EMI,Completed
SALE32873,CUST4683,MOD2181,SHOP3056,2019-05-19,1,,15351.0,UPI,Cancelled
SALE32874,CUST1812,MOD2166,SHOP3035,2024-03-17,1,9.08,20930.0,EMI,Completed
SALE32875,CUST2726,MOD2066,SHOP3084,2023-04-13,1,24.85,24467.0,Cash,Cancelled
SALE32876,CUST2780,MOD2177,SHOP3054,2021-09-26,1,1.46,24056.0,Cash,Pending
SALE32877,CUST4777,MOD2192,SHOP3094,2024-09-29,1,3.5,23124.0,Cash,Completed
SALE32878,CUST3629,MOD2178,SHOP3027,2023-07-11,2,24.08,15510.0,EMI,Completed
SALE32879,CUST5221,MOD2143,SHOP3094,2025-02-15,2,1.31,14092.0,Cash,Completed
SALE32880,CUST5235,MOD2171,SHOP3088,2022-09-02,2,28.19,26366.0,EMI,Pending
SALE32881,CUST6294,MOD2153,SHOP3039,2023-11-18,2,29.25,25171.0,EMI,Cancelled
SALE32882,CUST6014,MOD2190,SHOP3097,2019-01-21,1,16.49,18229.0,UPI,Completed
SALE32883,CUST5691,MOD2028,SHOP3087,2022-12-11,1,26.41,18470.0,UPI,Pending
SALE32884,CUST5696,MOD2190,SHOP3043,2020-04-05,1,21.59,24335.0,EMI,Pending
SALE32885,CUST4800,MOD2013,SHOP3004,2022-03-19,1,23.41,31327.0,EMI,Cancelled
SALE32886,CUST2828,MOD2095,SHOP3081,2021-10-31,1,5.23,35313.0,EMI,Pending
SALE32887,CUST3902,MOD2152,SHOP3004,2019-06-26,2,14.92,28612.0,EMI,Completed
SALE32888,CUST4764,MOD2179,SHOP3027,2023-09-14,1,11.55,27721.0,Cash,Completed
SALE32889,CUST2088,MOD2168,SHOP3071,2021-03-08,1,25.17,11003.0,Cash,Cancelled
SALE32890,CUST1851,MOD2022,SHOP3013,2024-11-27,2,10.15,9129.0,UPI,Pending
SALE32891,CUST5822,MOD2044,SHOP3048,2023-08-03,2,16.39,18660.0,Cash,Pending
SALE32892,CUST4539,MOD2016,SHOP3090,2024-04-01,2,6.88,19788.0,Cash,Cancelled
SALE32893,CUST6034,MOD2028,SHOP3023,2019-02-25,1,23.82,15722.0,EMI,Cancelled
SALE32894,CUST1985,MOD2184,SHOP3054,2020-12-31,2,8.83,22274.0,UPI,Pending
SALE32895,CUST5006,MOD2162,SHOP3032,2021-08-15,1,14.76,,EMI,Completed
SALE32896,CUST2686,MOD2191,SHOP3032,2024-01-10,2,1.85,,Credit Card,Pending
SALE32897,CUST5878,MOD2020,SHOP3066,2023-11-24,1,9.84,20821.0,UPI,Completed
SALE32898,CUST3886,MOD2100,SHOP3060,2024-03-26,1,16.97,35634.0,Credit Card,Completed
SALE32899,CUST1567,MOD2073,SHOP3024,2019-08-16,1,7.73,10169.0,UPI,Cancelled
SALE32900,CUST2722,MOD2126,SHOP3037,2023-02-05,1,3.13,28220.0,Cash,Cancelled
SALE32901,CUST2500,MOD2192,SHOP3088,2022-09-17,1,20.61,29038.0,UPI,Completed
SALE32902,CUST1777,MOD2106,SHOP3095,2019-04-30,1,21.61,22744.0,UPI,Cancelled
SALE32903,CUST6710,MOD2137,SHOP3004,2019-05-21,2,9.01,22250.0,UPI,Cancelled
SALE32904,CUST5242,MOD2001,SHOP3011,2021-09-08,1,20.43,25603.0,EMI,Pending
SALE32905,CUST6869,MOD2151,SHOP3038,2025-05-15,2,5.9,28607.0,EMI,Cancelled
SALE32906,CUST6497,MOD2093,SHOP3099,2024-01-19,1,6.08,12863.0,Cash,Completed
SALE32907,CUST5717,MOD2029,SHOP3021,2021-01-01,1,13.35,16439.0,Cash,Cancelled
SALE32908,CUST4249,MOD2168,SHOP3077,2019-10-17,1,8.18,18877.0,UPI,Completed
SALE32909,CUST2834,MOD2195,SHOP3039,2024-10-05,1,9.33,27792.0,EMI,Completed
SALE32910,CUST3440,MOD2113,SHOP3031,2023-12-09,1,9.87,3757.0,Credit Card,Pending
SALE32911,CUST2114,MOD2041,SHOP3086,2025-01-02,2,5.0,22796.0,UPI,Completed
SALE32912,CUST3985,MOD2199,SHOP3091,2025-07-02,2,27.54,25785.0,Credit Card,Completed
SALE32913,CUST1564,MOD2018,SHOP3092,2023-02-10,1,19.88,14149.0,EMI,Pending
SALE32914,CUST5845,MOD2028,SHOP3064,2024-12-31,2,23.77,20459.0,EMI,Pending
SALE32915,CUST6396,MOD2099,SHOP3086,2019-10-19,1,12.82,25496.0,UPI,Pending
SALE32916,CUST4307,MOD2112,SHOP3038,2021-05-23,1,26.12,15632.0,Cash,Cancelled
SALE32917,CUST5631,MOD2067,SHOP3046,2024-05-08,2,9.21,22213.0,UPI,Cancelled
SALE32918,CUST6188,MOD2185,SHOP3049,2019-09-24,1,,21839.0,Cash,Completed
SALE32919,CUST6952,MOD2091,SHOP3080,2021-05-09,1,14.79,17196.0,UPI,Cancelled
SALE32920,CUST4751,MOD2001,SHOP3050,2019-08-22,1,16.6,18296.0,Cash,Completed
SALE32921,CUST6747,MOD2150,SHOP3062,2021-06-01,2,26.25,13358.0,Cash,Completed
SALE32922,CUST5105,MOD2094,SHOP3011,2021-12-22,1,3.62,21002.0,UPI,Completed
SALE32923,CUST2333,MOD2086,SHOP3034,2022-02-19,1,25.01,18937.0,Credit Card,Pending
SALE32924,CUST6454,MOD2142,SHOP3049,2020-03-14,1,15.49,20467.0,EMI,Completed
SALE32925,CUST5829,MOD2173,SHOP3020,2020-12-15,1,13.03,23479.0,UPI,Pending
SALE32926,CUST2166,MOD2066,SHOP3072,2022-09-24,1,16.68,20128.0,EMI,Pending
SALE32927,CUST1199,MOD2029,SHOP3073,2023-12-11,1,11.46,17632.0,Cash,Completed
SALE32928,CUST2192,MOD2113,SHOP3060,2022-08-23,2,4.11,5637.0,Credit Card,Pending
SALE32929,CUST2627,MOD2155,SHOP3074,2019-10-17,1,3.46,38483.0,EMI,Cancelled
SALE32930,CUST2021,MOD2090,SHOP3080,2020-12-25,2,24.84,14266.0,EMI,Cancelled
SALE32931,CUST3631,MOD2103,SHOP3060,2023-04-18,1,9.69,22412.0,UPI,Completed
SALE32932,CUST5974,MOD2107,SHOP3095,2019-03-05,1,19.92,16656.0,Cash,Completed
SALE32933,CUST2728,MOD2174,SHOP3015,2021-08-08,1,25.11,5133.0,Cash,Completed
SALE32934,CUST5354,MOD2144,SHOP3007,2020-04-07,1,22.49,25518.0,UPI,Completed
SALE32935,CUST4935,MOD2110,SHOP3079,2019-04-10,2,12.22,18113.0,EMI,Pending
SALE32936,CUST6874,MOD2054,SHOP3006,2019-11-18,1,4.22,22110.0,Cash,Pending
SALE32937,CUST1012,MOD2085,SHOP3047,2024-04-11,2,10.88,17851.0,EMI,Completed
SALE32938,CUST4330,MOD2022,SHOP3098,2019-07-06,1,24.97,9954.0,Cash,Completed
SALE32939,CUST2480,MOD2069,SHOP3031,2020-02-02,1,27.86,11298.0,Credit Card,Completed
SALE32940,CUST5926,MOD2161,SHOP3073,2023-05-11,2,19.34,10552.0,Cash,Cancelled
SALE32941,CUST6539,MOD2080,SHOP3061,2020-09-05,1,29.5,12826.0,UPI,Completed
SALE32942,CUST6456,MOD2011,SHOP3014,2023-07-12,1,23.0,11745.0,UPI,Pending
SALE32943,CUST6533,MOD2108,SHOP3044,2025-06-01,1,20.12,35424.0,Credit Card,Cancelled
SALE32944,CUST5227,MOD2123,SHOP3055,2020-10-28,2,4.95,17578.0,Cash,Completed
SALE32945,CUST2332,MOD2028,SHOP3059,2021-03-14,1,27.53,25678.0,EMI,Pending
SALE32946,CUST2512,MOD2096,SHOP3078,2023-09-12,1,21.08,21651.0,UPI,Completed
SALE32947,CUST1463,MOD2038,SHOP3084,2025-05-10,1,19.9,4986.0,EMI,Pending
SALE32948,CUST6344,MOD2020,SHOP3077,2023-05-13,1,19.39,14939.0,UPI,Pending
SALE32949,CUST6563,MOD2110,SHOP3053,2023-11-06,1,24.3,26220.0,Credit Card,Pending
SALE32950,CUST5575,MOD2044,SHOP3083,2019-01-15,1,10.84,26952.0,Credit Card,Completed
SALE32951,CUST1652,MOD2073,SHOP3004,2020-04-18,2,12.56,21897.0,Cash,Pending
SALE32952,CUST6198,MOD2151,SHOP3013,2024-12-20,2,7.18,24912.0,Credit Card,Cancelled
SALE32953,CUST4815,MOD2019,SHOP3053,2022-04-03,1,11.81,26636.0,Cash,Completed
SALE32954,CUST1877,MOD2049,SHOP3046,2020-10-04,1,9.67,6237.0,UPI,Completed
SALE32955,CUST6777,MOD2176,SHOP3089,2025-05-05,1,25.24,15602.0,EMI,Pending
SALE32956,CUST2029,MOD2066,SHOP3070,2019-03-06,1,7.79,16046.0,Cash,Completed
SALE32957,CUST3740,MOD2081,SHOP3052,2022-06-23,2,29.26,26923.0,Cash,Cancelled
SALE32958,CUST6957,MOD2050,SHOP3068,2024-12-18,1,28.97,31433.0,UPI,Cancelled
SALE32959,CUST6408,MOD2195,SHOP3073,2019-03-12,1,9.37,17381.0,Credit Card,Pending
SALE32960,CUST2028,MOD2179,SHOP3031,2024-10-07,1,25.27,17519.0,UPI,Cancelled
SALE32961,CUST6343,MOD2140,SHOP3093,2025-01-07,2,18.75,18679.0,Credit Card,Pending
SALE32962,CUST4478,MOD2107,SHOP3048,2019-05-08,1,28.99,13725.0,EMI,Pending
SALE32963,CUST5598,MOD2154,SHOP3015,2022-04-21,1,13.2,15655.0,Credit Card,Pending
SALE32964,CUST4002,MOD2049,SHOP3070,2022-10-16,1,23.01,11931.0,EMI,Cancelled
SALE32965,CUST4709,MOD2160,SHOP3013,2024-06-29,1,26.62,15459.0,UPI,Pending
SALE32966,CUST1030,MOD2114,SHOP3091,2023-12-26,1,16.2,23367.0,EMI,Cancelled
SALE32967,CUST5064,MOD2080,SHOP3000,2020-05-02,2,29.29,29009.0,UPI,Completed
SALE32968,CUST1107,MOD2007,SHOP3067,2023-11-12,1,29.77,22202.0,Credit Card,Pending
SALE32969,CUST6280,MOD2037,SHOP3069,2019-05-18,2,15.13,39045.0,EMI,Pending
SALE32970,CUST6785,MOD2040,SHOP3069,2025-05-17,2,,20165.0,EMI,Cancelled
SALE32971,CUST2950,MOD2069,SHOP3084,2019-09-14,1,12.65,30515.0,Cash,Cancelled
SALE32972,CUST4056,MOD2063,SHOP3039,2025-02-03,1,10.31,19474.0,Credit Card,Pending
SALE32973,CUST3270,MOD2153,SHOP3066,2020-05-11,1,24.94,6312.0,EMI,Cancelled
SALE32974,CUST2645,MOD2165,SHOP3035,2020-09-30,1,13.18,31667.0,EMI,Cancelled
SALE32975,CUST6855,MOD2010,SHOP3088,2023-02-02,1,8.3,18936.0,UPI,Cancelled
SALE32976,CUST4207,MOD2192,SHOP3038,2022-10-05,2,15.14,17192.0,UPI,Cancelled
SALE32977,CUST3038,MOD2125,SHOP3007,2019-10-04,1,23.22,13887.0,Cash,Cancelled
SALE32978,CUST6064,MOD2011,SHOP3075,2023-04-29,2,29.22,33146.0,EMI,Cancelled
SALE32979,CUST6786,MOD2111,SHOP3002,2025-04-06,2,0.57,27360.0,UPI,Cancelled
SALE32980,CUST5565,MOD2061,SHOP3095,2022-07-21,1,9.68,26728.0,UPI,Completed
SALE32981,CUST3324,MOD2054,SHOP3081,2021-08-10,1,1.07,32436.0,Cash,Cancelled
SALE32982,CUST2198,MOD2020,SHOP3009,2024-08-12,1,19.49,24795.0,Cash,Completed
SALE32983,CUST2240,MOD2177,SHOP3082,2021-07-20,1,20.65,14665.0,Cash,Completed
SALE32984,CUST2864,MOD2148,SHOP3066,2023-04-10,1,11.14,8727.0,UPI,Completed
SALE32985,CUST2712,MOD2098,SHOP3000,2024-02-09,1,17.5,31014.0,UPI,Cancelled
SALE32986,CUST1963,MOD2141,SHOP3003,2019-11-14,1,21.93,19728.0,Credit Card,Completed
SALE32987,CUST5901,MOD2042,SHOP3068,2023-04-07,1,6.46,7858.0,Cash,Cancelled
SALE32988,CUST2600,MOD2182,SHOP3040,2023-05-05,1,24.91,20286.0,Credit Card,Completed
SALE32989,CUST1931,MOD2155,SHOP3047,2019-11-15,1,9.27,12738.0,Credit Card,Cancelled
SALE32990,CUST3127,MOD2042,SHOP3032,2019-04-01,2,25.89,26953.0,Cash,Completed
SALE32991,CUST4629,MOD2029,SHOP3017,2019-12-07,1,19.54,,Cash,Cancelled
SALE32992,CUST1893,MOD2005,SHOP3097,2022-10-02,2,4.27,,Credit Card,Pending
SALE32993,CUST6550,MOD2050,SHOP3031,2025-07-23,1,0.42,36649.0,Credit Card,Cancelled
SALE32994,CUST5294,MOD2135,SHOP3063,2024-10-02,1,24.3,18581.0,UPI,Pending
SALE32995,CUST3907,MOD2155,SHOP3003,2021-06-26,1,29.34,29756.0,EMI,Completed
SALE32996,CUST5223,MOD2165,SHOP3023,2024-09-08,2,,21208.0,EMI,Cancelled
SALE32997,CUST4062,MOD2038,SHOP3091,2023-02-10,1,23.95,32443.0,Cash,Pending
SALE32998,CUST2625,MOD2154,SHOP3087,2023-11-17,2,26.51,20931.0,UPI,Pending
SALE32999,CUST5144,MOD2061,SHOP3090,2019-01-16,1,8.92,22215.0,Credit Card,Completed
SALE33000,CUST6463,MOD2033,SHOP3036,2023-02-08,1,,12671.0,Cash,Cancelled
SALE33001,CUST1634,MOD2006,SHOP3048,2021-07-04,1,1.41,16354.0,UPI,Cancelled
SALE33002,CUST3293,MOD2000,SHOP3077,2025-05-02,2,19.98,11488.0,Cash,Cancelled
SALE33003,CUST5923,MOD2176,SHOP3018,2021-02-06,1,6.87,9671.0,Cash,Pending
SALE33004,CUST3155,MOD2139,SHOP3021,2023-02-19,1,10.82,23427.0,Cash,Completed
SALE33005,CUST5112,MOD2169,SHOP3019,2023-11-17,1,13.28,20977.0,Credit Card,Completed
SALE33006,CUST5819,MOD2126,SHOP3018,2022-02-19,1,13.53,13294.0,EMI,Completed
SALE33007,CUST4254,MOD2009,SHOP3050,2019-10-13,1,1.42,37662.0,Credit Card,Cancelled
SALE33008,CUST4691,MOD2029,SHOP3059,2023-11-18,2,28.27,22728.0,EMI,Pending
